path	category	name	defect_grade	verification_grade	escalation	problem_lines	guide_lines	has_reference
src/data-structures/linear/monotonicStack	linear	monotonicStack	-	basic	-	0	305	true
src/data-structures/linear/pieceTable	linear	pieceTable	-	-	-	82	338	false
src/data-structures/linear/queue	linear	queue	C	basic	-	0	445	true
src/data-structures/linear/singlyLinkedList	linear	singlyLinkedList	-	invariant	-	0	328	true
src/data-structures/linear/stack	linear	stack	-	basic	-	0	272	true
src/data-structures/linear/unrolledLinkedList	linear	unrolledLinkedList	A	complexity	-	0	650	true
src/data-structures/linear/xorLinkedList	linear	xorLinkedList	B	invariant	opt	0	385	true
src/data-structures/probabilistic/bloomFilter	probabilistic	bloomFilter	-	-	-	72	337	false
src/data-structures/probabilistic/concurrentSkipList	probabilistic	concurrentSkipList	B	concurrency	req	0	537	false
src/data-structures/probabilistic/countMinSketch	probabilistic	countMinSketch	-	-	-	72	353	false
src/data-structures/probabilistic/cuckooFilter	probabilistic	cuckooFilter	-	-	-	93	372	false
src/data-structures/probabilistic/hyperLogLog	probabilistic	hyperLogLog	-	-	-	95	374	false
src/data-structures/probabilistic/minHash	probabilistic	minHash	-	-	-	102	361	false
src/data-structures/probabilistic/skipList	probabilistic	skipList	-	-	-	86	372	false
src/data-structures/range-query/fenwickTree	range-query	fenwickTree	-	complexity	-	0	484	true
src/data-structures/range-query/intervalTree	range-query	intervalTree	A	complexity	-	0	544	true
src/data-structures/range-query/persistentSegmentTree	range-query	persistentSegmentTree	-	-	-	128	314	false
src/data-structures/range-query/segmentTree	range-query	segmentTree	-	complexity	-	0	581	true
src/data-structures/range-query/segmentTreeLazy	range-query	segmentTreeLazy	-	-	-	72	368	false
src/data-structures/range-query/sparseTable	range-query	sparseTable	-	-	-	90	214	false
src/data-structures/spatial/kdTree	spatial	kdTree	-	-	-	92	352	false
src/data-structures/spatial/quadtree	spatial	quadtree	-	-	-	106	425	false
src/data-structures/tree/avlTree	tree	avlTree	-	complexity	-	0	646	true
src/data-structures/tree/bPlusTree	tree	bPlusTree	-	complexity	-	0	1026	true
src/data-structures/tree/bTree	tree	bTree	-	complexity	-	0	1098	true
src/data-structures/tree/binarySearchTree	tree	binarySearchTree	-	invariant	-	0	1148	true
src/data-structures/tree/cartesianTree	tree	cartesianTree	-	complexity	-	0	546	true
src/data-structures/tree/huffmanTree	tree	huffmanTree	-	-	-	73	670	false
src/data-structures/tree/linkCutTree	tree	linkCutTree	-	complexity	-	0	704	true
src/data-structures/tree/merkleTree	tree	merkleTree	-	-	-	65	295	false
src/data-structures/tree/multiset	tree	multiset	A	complexity	-	0	608	true
src/data-structures/tree/orderStatisticTree	tree	orderStatisticTree	-	complexity	-	0	1001	true
src/data-structures/tree/redBlackTree	tree	redBlackTree	-	complexity	-	0	584	true
src/data-structures/tree/scapegoatTree	tree	scapegoatTree	-	complexity	-	0	1150	true
src/data-structures/tree/splayTree	tree	splayTree	-	complexity	-	0	1004	true
src/data-structures/tree/treap	tree	treap	-	complexity	-	0	965	true
src/data-structures/tree/twoThreeTree	tree	twoThreeTree	-	complexity	-	0	734	true
src/data-structures/trie/ahoCorasick	trie	ahoCorasick	-	-	-	84	382	false
src/data-structures/trie/radixTree	trie	radixTree	-	invariant	-	0	424	true
src/data-structures/trie/suffixArray	trie	suffixArray	C	complexity	-	0	592	true
src/data-structures/trie/suffixTree	trie	suffixTree	C	complexity	-	0	934	true
src/data-structures/trie/ternarySearchTree	trie	ternarySearchTree	-	invariant	-	0	907	true
src/data-structures/trie/trie	trie	trie	-	invariant	-	0	315	true
